BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.96381796950419 40.75687875018539),Free,7666,LinkNYC - Citybridge,mn-06-121683,40.756879,1000 1 AVENUE,-73.963818,994274.0236,215030.1084,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010860,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,106,1010601,1040355,1013660050,3944
MN,POINT (-73.96321332017048 40.757701219618816),Free,7667,LinkNYC - Citybridge,mn-06-121692,40.757701,1026 1 AVENUE,-73.963213,994441.4123,215329.8305,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010861,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,106,1010601,1040466,1013680000,3945
MN,POINT (-73.9635934496457 40.757604310060685),Free,7668,LinkNYC - Citybridge,mn-06-121694,40.757604,1021 1 AVENUE,-73.963593,994336.1156,215294.4792,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010862,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,1010800,1039972,1013480020,3946
MN,POINT (-74.00528545980805 40.738797829635295),Free,7669,LinkNYC - Citybridge,mn-02-123497,40.738798,41 HORATIO STREET,-74.005285,982785.2962,208440.6225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010870,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,77,1007700,1011688,1006270030,3947
MN,POINT (-74.00640750973668 40.73159252028563),Free,7670,LinkNYC - Citybridge,mn-02-123612,40.731593,87 BARROW STREET,-74.006408,982474.1623,205815.5225,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010871,04/14/2017 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1077816,1005847500,3948
MN,POINT (-73.98947426961995 40.719503759694234),Free,7671,LinkNYC - Citybridge,mn-03-137963,40.719504,122B ORCHARD ST,-73.989474,987167.7294,201411.3229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010872,12/28/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,18,1001800,1005303,1004100000,3949
MN,POINT (-73.97205514962207 40.78633452965216),Free,7672,LinkNYC - Citybridge,mn-07-121256,40.786335,80 WEST 86 STREET,-73.972055,991988.5367,225760.996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010874,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,169,1016900,1031388,1011990060,3950
MN,POINT (-73.96676341974711 40.76974939007395),Free,7673,LinkNYC - Citybridge,mn-08-121142,40.769749,22 EAST 69 STREET,-73.966763,993456.2244,219718.9825,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010882,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041276,1013830050,3951
BX,POINT (-73.92295481044175 40.81675131956584),Free,7674,LinkNYC - Citybridge,bx-01-116415,40.816751,522 MORRIS AVENUE,-73.922955,1005575.739,236851.0431,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-010890,03/06/2017 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,65,2006500,2091151,2023300000,3952
MN,POINT (-73.9851189886298 40.72764986617976),Free,7675,LinkNYC - Citybridge,mn-03-123794,40.72765,134 1 AVE,-73.985119,988374.5078,204379.3761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010896,05/30/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,32,1003200,1005893,1004360060,3953
MN,POINT (-73.94624056004682 40.800781199633086),Free,7676,LinkNYC - Citybridge,mn-11-120070,40.800781,1421 5 AVENUE,-73.946241,999133.9269,231027.7506,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010897,01/25/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1051665,1016220000,3954
MN,POINT (-73.99715554021756 40.73653987963019),Free,7677,LinkNYC - Citybridge,mn-02-122267,40.73654,504 6 AVENUE,-73.997156,985038.2819,207617.9487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010900,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10011,102,63,1006300,1080145,1005760010,3955
MN,POINT (-73.93145197941409 40.85225683999052),Free,7678,LinkNYC - Citybridge,mn-12-120665,40.852257,1516 ST. NICHOLAS AVE,-73.931452,1003213.641,249785.0605,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010914,03/29/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,269,1026900,1063780,1021570040,3956
MN,POINT (-73.9353621104843 40.847270160022646),Free,7679,LinkNYC - Citybridge,mn-12-120772,40.84727,1359 SAINT NICHOLAS AVENUE,-73.935362,1002133.254,247967.4018,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010917,02/06/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063550,1021440040,3957
MN,POINT (-73.96094657023949 40.77760613990816),Free,7680,LinkNYC - Citybridge,mn-08-121040,40.777606,39 EAST 81 STREET,-73.960947,995066.1614,222582.1241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010919,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10028,108,142,1014200,1046668,1014930020,3958
MN,POINT (-73.93725917278161 40.84468911801733),Free,7681,LinkNYC - Citybridge,mn-12-120767,40.844689,1279 ST NICHOLAS AVENUE,-73.937259,1001609.07,247026.6494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010930,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,1026300,1063524,1021430010,3959
MN,POINT (-73.9678553302501 40.80298422964018),Free,7682,LinkNYC - Citybridge,mn-07-120267,40.802984,300 WEST 108 STREET,-73.967855,993149.3319,231827.4573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010933,10/25/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,6,10025,107,195,1019500,1057285,1018920050,3960
MN,POINT (-73.9719786503252 40.79203479962814),Free,7683,LinkNYC - Citybridge,mn-07-121100,40.792035,674 AMSTERDAM AVE,-73.971979,992009.0566,227837.8068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010934,02/07/2017 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033614,1012400040,3961
MN,POINT (-73.94884400042201 40.8233610002473),Free,7684,LinkNYC - Citybridge,mn-09-120570,40.823361,1661 AMSTERDAM AVENUE,-73.948844,998408.3299,239253.9444,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010942,10/31/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,1022700,1061246,1020580030,3962
MN,POINT (-73.99180122962123 40.74915253029401),Free,8084,LinkNYC - Citybridge,mn-05-122445,40.749153,383 7 AVENUE,-73.991801,986521.6857,212213.2324,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013872,02/07/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015175,1008070000,4362
MN,POINT (-73.99274499991319 40.74790400039097),Free,8085,LinkNYC - Citybridge,mn-05-122453,40.747904,341 7 AVENUE,-73.992745,986260.2269,211758.3298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013873,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015135,1008050000,4363
MN,POINT (-73.99364234014507 40.76232841039175),Free,8086,LinkNYC - Citybridge,mn-04-122456,40.762328,653 10 AVENUE,-73.993642,986011.2091,217013.5916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013881,03/19/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10036,104,129,1012900,1026966,1010750030,4364
MN,POINT (-73.9892145197118 40.76840586040703),Free,8087,LinkNYC - Citybridge,mn-04-122482,40.768406,849 10 AVENUE,-73.989215,987237.5383,219227.9274,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013883,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,6,10019,104,135,1013500,1087635,1010840030,4365
MN,POINT (-73.99250826016242 40.7435101302526),Free,8088,LinkNYC - Citybridge,mn-04-122766,40.74351,727 6 AVENUE,-73.992508,986325.9601,210157.5079,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013904,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014956,1007990040,4366
MN,POINT (-73.98867302965496 40.748772220053226),Free,8089,LinkNYC - Citybridge,mn-05-122768,40.748772,899 6 AVENUE,-73.988673,987388.454,212074.7698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013905,11/11/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,101,1010100,1015190,1008080040,4367
MN,POINT (-73.98277308988943 40.771780199874314),Free,8090,LinkNYC - Citybridge,mn-07-122841,40.77178,75 COLUMBUS AVE,-73.982773,989021.5488,220457.5969,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013913,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,1014900,1027465,1011150060,4368
MN,POINT (-73.97609913965198 40.76047373005743),Free,8091,LinkNYC - Citybridge,mn-05-122871,40.760474,2 WEST 53 STREET,-73.976099,990871.2387,216338.7101,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013920,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,104,1010400,1034520,1012687500,4369
MN,POINT (-73.97792563040665 40.75795791212681),Free,8092,LinkNYC - Citybridge,mn-05-122878,40.757958,2 WEST 49 STREET,-73.977926,990365.4782,215421.9826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013923,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10020,105,96,1009600,1034508,1012640040,4370
MN,POINT (-73.98671200017377 40.73940899983516),Free,8093,LinkNYC - Citybridge,mn-05-123077,40.739409,100 EAST 22 STREET,-73.986712,987932.3296,208663.5263,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013954,08/07/2017 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10010,105,68,1006800,1018009,1008770090,4371
MN,POINT (-73.99138692977635 40.73239147035298),Free,8094,LinkNYC - Citybridge,mn-02-123086,40.732391,799 BROADWAY,-73.991387,986637.0789,206106.6574,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013956,11/10/2016 12:00:00 AM +0000,1,Manhattan,MN23,West Village,2,10003,102,61,1006100,1009108,1005620020,4372
MN,POINT (-74.00238534949749 40.729557700405365),Free,8095,LinkNYC - Citybridge,mn-02-123117,40.729558,10 DOWNING STREET,-74.002385,983588.8816,205074.1181,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013962,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1008350,1005270030,4373
MN,POINT (-73.98987100015229 40.73518700028869),Free,8096,LinkNYC - Citybridge,mn-05-123158,40.735187,18 UNION SQUARE EAST,-73.989871,987057.0951,207125.2016,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013965,11/21/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1083247,1008707500,4374
MN,POINT (-73.98513210000552 40.732246940433846),Free,8097,LinkNYC - Citybridge,mn-03-123282,40.732247,223 2 AVENUE,-73.985132,988370.5895,206054.233,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013970,10/25/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006906,1004690030,4375
MN,POINT (-73.98309796974203 40.73083304997334),Free,8098,LinkNYC - Citybridge,mn-03-123288,40.730833,219 1 AVENUE,-73.983098,988934.4414,205539.2107,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013971,06/14/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1083488,1004550040,4376
MN,POINT (-73.98617293964872 40.732960500427616),Free,8099,LinkNYC - Citybridge,mn-06-123287,40.73296,223 EAST 14 STREET,-73.986173,988082.0832,206314.158,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013973,10/19/2016 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,106,48,1004800,1019504,1008960010,4377
MN,POINT (-73.98813577993833 40.74083617022187),Free,8100,LinkNYC - Citybridge,mn-05-123292,40.740836,14 EAST 23 STREET,-73.988136,987537.7057,209183.4331,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013974,08/07/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10010,105,56,1005600,1016302,1008510060,4378
MN,POINT (-73.99498599984462 40.74481499995087),Free,8101,LinkNYC - Citybridge,mn-04-123359,40.744815,245 7 AVENUE,-73.994986,985639.3515,210632.8645,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013976,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1085464,1008007500,4379
MN,POINT (-73.99589199986795 40.74411400038406),Free,8102,LinkNYC - Citybridge,mn-04-123494,40.744114,200 WEST 23 STREET,-73.995892,985388.316,210377.455,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013990,01/03/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014127,1007720050,4380
MN,POINT (-73.99616801010961 40.74356420999877),Free,8103,LinkNYC - Citybridge,mn-04-123500,40.743564,210 7 AVENUE,-73.996168,985311.843,210177.1453,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013992,06/05/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,1009100,1014126,1007720040,4381
MN,POINT (-74.00690370948587 40.748757839623536),Free,8104,LinkNYC - Citybridge,mn-04-123504,40.748758,568 WEST 23 STREET,-74.006904,982337.1337,212069.403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013993,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012340,1006940070,4382
MN,POINT (-73.99453699991867 40.74544799964507),Free,8105,LinkNYC - Citybridge,mn-04-123661,40.745448,267 7 AVENUE,-73.994537,985763.7525,210863.494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014008,02/09/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1015000,1008010000,4383
MN,POINT (-73.98506899944617 40.74461400007714),Free,8106,LinkNYC - Citybridge,mn-05-123789,40.744614,25 EAST 29 STREET,-73.985069,988387.3096,210559.9467,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014013,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,74,1007400,1016929,1008590020,4384
MN,POINT (-73.98324565043372 40.731538570332496),Free,8107,LinkNYC - Citybridge,mn-03-123800,40.731539,344 EAST 14 STREET,-73.983246,988893.4622,205796.2459,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014014,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006521,1004550030,4385
MN,POINT (-73.98282700013749 40.731219039816594),Free,8108,LinkNYC - Citybridge,mn-03-123802,40.731219,237 1 AVENUE,-73.982827,989009.5138,205679.8535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014015,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006522,1004550030,4386
BX,POINT (-73.91468375028087 40.81846074035301),Free,8109,LinkNYC - Citybridge,bx-01-123214,40.818461,2969 3 AVENUE,-73.914684,1007864.521,237475.968,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-014021,12/28/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2001382,2023750050,4387
BK,POINT (-73.95035243996655 40.67064686985914),Free,8110,LinkNYC - Citybridge,bk-08-126832,40.670647,777 NOSTRAND AVENUE,-73.950352,998022.377,183615.0433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014052,02/23/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,317,3031702,3032653,3012620000,4388
QU,POINT (-73.84283995008714 40.69525640040385),Free,8111,LinkNYC - Citybridge,qu-09-104094,40.695256,104-13 JAMAICA AVENUE,-73.84284,1027830.546,192616.1995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014063,06/26/2017 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,32,11418,409,26,4002600,4192008,4092000040,4389
MN,POINT (-73.99073199986442 40.74607299960401),Free,8112,LinkNYC - Citybridge,mn-05-108540,40.746073,100 WEST 28 STREET,-73.990732,986818.0628,211091.2901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014075,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,1009500,1015082,1008030040,4390
SI,POINT (-74.08168300006525 40.575082999880564),Limited Free,1183,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.575083,Along Boardwalk and Beach,-74.081683,961558.4355,148805.2694,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038510050,200
SI,POINT (-74.08067700054436 40.57574799995191),Limited Free,1184,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.575748,Along Boardwalk and Beach,-74.080677,961838.1255,149047.2863,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,201
SI,POINT (-74.07998699989754 40.576236000390956),Limited Free,1185,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.576236,Along Boardwalk and Beach,-74.079987,962029.9683,149224.9011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,202
SI,POINT (-74.07962400048666 40.57648299991301),Limited Free,1186,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.576483,Along Boardwalk and Beach,-74.079624,962130.8897,149314.7972,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330003,203
SI,POINT (-74.07858099957068 40.57722199965799),Limited Free,1187,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.577222,Along Boardwalk and Beach,-74.078581,962420.8711,149583.7714,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330100,204
SI,POINT (-74.07799299973534 40.57777200038156),Limited Free,1188,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.577772,Along Boardwalk and Beach,-74.077993,962584.3908,149784.0043,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5038330100,205
SI,POINT (-74.0768009998197 40.57863099964378),Limited Free,1189,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.578631,Along Boardwalk and Beach,-74.076801,962915.7897,150096.6664,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,11201,5011201,0,5035250200,206
SI,POINT (-74.07635900032763 40.57958099990418),Limited Free,1190,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.579581,Along Boardwalk and Beach,-74.076359,963038.8725,150442.6677,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,0,5035250200,207
SI,POINT (-74.07589899964992 40.57998600035398),Limited Free,1191,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,40.579986,Along Boardwalk and Beach,-74.075899,963166.78,150590.1083,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10305,595,70,5007000,0,5035250200,208
QU,POINT (-73.83552800028745 40.71081800005757),Limited Free,1192,SPECTRUM,Overlook Park,40.710818,1st Fl Conference Rm,-73.835528,1029847.505,198289.4676,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,4442874,4033122000,209
QU,POINT (-73.83559900010937 40.70977300002564),Limited Free,1193,SPECTRUM,Overlook Park,40.709773,Area by comfort station,-73.835599,1029828.536,197908.7063,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,0,4033122000,210
QU,POINT (-73.83551499942519 40.71068799971883),Limited Free,1194,SPECTRUM,Overlook Park,40.710688,Area outside HQ building,-73.835515,1029851.198,198242.1114,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11415,482,773,4077300,0,4033122000,211
BK,POINT (-74.03209099982574 40.63927799997904),Limited Free,1195,SPECTRUM,Owl's Head Park,40.639278,Comfort station - Front Left,-74.032091,975343.6766,172184.222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,212
BK,POINT (-74.03193299966816 40.639230999968674),Limited Free,1196,SPECTRUM,Owl's Head Park,40.639231,Comfort station - Front right,-74.031933,975387.5207,172167.0826,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,213
BK,POINT (-74.03189599949302 40.6392919996648),Limited Free,1197,SPECTRUM,Owl's Head Park,40.639292,Comfort station - Back Right,-74.031896,975397.7975,172189.3027,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK31,Bay Ridge,43,11220,310,34,3003400,0,3058320002,214
BK,POINT (-73.88777000020063 40.65866199990004),Limited Free,1198,ALTICEUSA,Linden Park,40.658662,IN PARK NORTH WEST SIDE,-73.88777,1015388.514,179264.6622,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,215
BK,POINT (-73.88744000002511 40.658147999809366),Limited Free,1199,ALTICEUSA,Linden Park,40.658148,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,-73.88744,1015480.315,179077.5153,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,42,11207,305,1104,3110400,0,3043490001,216
